benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,1,0.7587832839999464
automotive_basicmath,x86_64,2,0.7583689909988607
automotive_basicmath,x86_64,3,0.7608162079995964
automotive_basicmath,x86_64,4,0.7523389419984596
automotive_basicmath,x86_64,5,0.753622856002039
automotive_basicmath,x86_64,6,0.7637569959988468
automotive_basicmath,x86_64,7,0.7591450289983186
automotive_basicmath,x86_64,8,0.7597996149997925
automotive_basicmath,x86_64,9,0.7615537929996208
automotive_basicmath,x86_64,10,0.7498541880013363
automotive_basicmath,x86_64,11,0.7610416029965563
automotive_basicmath,x86_64,12,0.7577220200000738
automotive_basicmath,x86_64,13,0.7704715709987795
automotive_basicmath,x86_64,14,0.7528967879989068
automotive_basicmath,x86_64,15,0.7525211320025846
automotive_basicmath,x86_64,16,0.7498834680009168
automotive_basicmath,x86_64,17,0.753566948002117
automotive_basicmath,x86_64,18,0.7524032099972828
automotive_basicmath,x86_64,19,0.7528162590024294
automotive_basicmath,x86_64,20,0.7571088840013545
automotive_basicmath,x86_64,21,0.7534608130008564
automotive_basicmath,x86_64,22,0.756327777999104
automotive_basicmath,x86_64,23,0.7543065089994343
automotive_basicmath,x86_64,24,0.7526149330005865
automotive_basicmath,x86_64,25,0.7519076669996139
automotive_basicmath,x86_64,26,0.7541219830018235
automotive_basicmath,x86_64,27,0.7575825329986401
automotive_basicmath,x86_64,28,0.754413189002662
automotive_basicmath,x86_64,29,0.7510777050010802
automotive_basicmath,x86_64,30,0.751155755999207
automotive_basicmath,x86_64,31,0.7553957010022714
automotive_basicmath,x86_64,32,0.7598051800014218
automotive_basicmath,x86_64,33,0.757854027000576
automotive_basicmath,x86_64,34,0.7557936429984693
automotive_basicmath,x86_64,35,0.7576680739985022
automotive_basicmath,x86_64,36,0.7557407920030528
automotive_basicmath,x86_64,37,0.7615044160011166
automotive_basicmath,x86_64,38,0.7682423369988101
automotive_basicmath,x86_64,39,0.7565731510003388
automotive_basicmath,x86_64,40,0.7524284480023198
automotive_basicmath,x86_64,41,0.760299755998858
automotive_basicmath,x86_64,42,0.7621352660025877
automotive_basicmath,x86_64,43,0.7566587459987204
automotive_basicmath,x86_64,44,0.7600709959988308
automotive_basicmath,x86_64,45,0.7602952449997247
automotive_basicmath,x86_64,46,0.775626488000853
automotive_basicmath,x86_64,47,0.7597301909991074
automotive_basicmath,x86_64,48,0.757074389999616
automotive_basicmath,x86_64,49,0.7566451559978304
automotive_basicmath,x86_64,50,0.7564230170028168
automotive_basicmath,x86_64,51,0.7564177090025623
automotive_basicmath,x86_64,52,0.7564981110008375
automotive_basicmath,x86_64,53,0.7531084620022739
automotive_basicmath,x86_64,54,0.7605879779985116
automotive_basicmath,x86_64,55,0.7625478119989566
automotive_basicmath,x86_64,56,0.7550917039989145
automotive_basicmath,x86_64,57,0.7577848479995737
automotive_basicmath,x86_64,58,0.760605242998281
automotive_basicmath,x86_64,59,0.7530699259987159
automotive_basicmath,x86_64,60,0.757601794997754
automotive_basicmath,x86_64,61,0.7618600819987478
automotive_basicmath,x86_64,62,0.7534375529976387
automotive_basicmath,x86_64,63,0.7563483019985142
automotive_basicmath,x86_64,64,0.7521473970009538
automotive_basicmath,x86_64,65,0.7619944750003924
automotive_basicmath,x86_64,66,0.7521629789989674
automotive_basicmath,x86_64,67,0.7549151710009028
automotive_basicmath,x86_64,68,0.755158936000953
automotive_basicmath,x86_64,69,0.7515716689995315
automotive_basicmath,x86_64,70,0.7504949009999109
automotive_basicmath,x86_64,71,0.7541700869987835
automotive_basicmath,x86_64,72,0.7515714750006737
automotive_basicmath,x86_64,73,0.7752357839999604
automotive_basicmath,x86_64,74,0.749724099998275
automotive_basicmath,x86_64,75,0.7537046280012873
automotive_basicmath,x86_64,76,0.7581622959987726
automotive_basicmath,x86_64,77,0.7608788810030092
automotive_basicmath,x86_64,78,0.7596366529978695
automotive_basicmath,x86_64,79,0.761826256999484
automotive_basicmath,x86_64,80,0.7610501180024585
automotive_basicmath,x86_64,81,0.7576970769987383
automotive_basicmath,x86_64,82,0.7578988170025696
automotive_basicmath,x86_64,83,0.7578981879996718
automotive_basicmath,x86_64,84,0.7550663289985096
automotive_basicmath,x86_64,85,0.7597260349975841
automotive_basicmath,x86_64,86,0.756547277997015
automotive_basicmath,x86_64,87,0.7500795429987193
automotive_basicmath,x86_64,88,0.7567790209977829
automotive_basicmath,x86_64,89,0.7707845400000224
automotive_basicmath,x86_64,90,0.7568837990002066
automotive_basicmath,x86_64,91,0.7561437570002454
automotive_basicmath,x86_64,92,0.7525761350007087
automotive_basicmath,x86_64,93,0.761782363999373
automotive_basicmath,x86_64,94,0.758953560001828
automotive_basicmath,x86_64,95,0.7618037829997775
automotive_basicmath,x86_64,96,0.7618580189991917
automotive_basicmath,x86_64,97,0.7574915170007444
automotive_basicmath,x86_64,98,0.7529228269995656
automotive_basicmath,x86_64,99,0.758996495998872
automotive_basicmath,x86_64,100,0.7512774640017597
automotive_basicmath,x86_64,101,0.7539701189998596
automotive_basicmath,x86_64,102,0.757040471999062
automotive_basicmath,x86_64,103,0.7533847560007416
automotive_basicmath,x86_64,104,0.7536519169989333
automotive_basicmath,x86_64,105,0.7559615350000968
automotive_basicmath,x86_64,106,0.7513905209998484
automotive_basicmath,x86_64,107,0.7589104780017806
automotive_basicmath,x86_64,108,0.7522953420011618
automotive_basicmath,x86_64,109,0.7522551219990419
automotive_basicmath,x86_64,110,0.7582754079994629
automotive_basicmath,x86_64,111,0.7507442529968102
automotive_basicmath,x86_64,112,0.751835643000959
automotive_basicmath,x86_64,113,0.7649576809999417
automotive_basicmath,x86_64,114,0.7614059160005127
automotive_basicmath,x86_64,115,0.7545363280005404
automotive_basicmath,x86_64,116,0.7586134740013222
automotive_basicmath,x86_64,117,0.7530768619981245
automotive_basicmath,x86_64,118,0.7494706219986256
automotive_basicmath,x86_64,119,0.7508347160000994
automotive_basicmath,x86_64,120,0.7558005270002468
automotive_basicmath,x86_64,121,0.7567483730017557
automotive_basicmath,x86_64,122,0.7574313550030638
automotive_basicmath,x86_64,123,0.7619926360021054
automotive_basicmath,x86_64,124,0.7653213699995831
automotive_basicmath,x86_64,125,0.7613805900000443
automotive_basicmath,x86_64,126,0.7606555349993869
automotive_basicmath,x86_64,127,0.7569783680010005
automotive_basicmath,x86_64,128,0.767375096998876
automotive_basicmath,x86_64,129,0.757963555999595
automotive_basicmath,x86_64,130,0.7585142699972494
automotive_basicmath,x86_64,131,0.7603841269992699
automotive_basicmath,x86_64,132,0.7604417820002709
automotive_basicmath,x86_64,133,0.7610105359999579
automotive_basicmath,x86_64,134,0.7579247249996115
automotive_basicmath,x86_64,135,0.7559836639993591
automotive_basicmath,x86_64,136,0.7529586300006486
automotive_basicmath,x86_64,137,0.7536301020008978
automotive_basicmath,x86_64,138,0.7540156930008379
automotive_basicmath,x86_64,139,0.7548544279998168
automotive_basicmath,x86_64,140,0.7535868190025212
automotive_basicmath,x86_64,141,0.757455540002411
automotive_basicmath,x86_64,142,0.7566735090003931
automotive_basicmath,x86_64,143,0.7559325599977456
automotive_basicmath,x86_64,144,0.7521085799999128
automotive_basicmath,x86_64,145,0.7524152529986168
automotive_basicmath,x86_64,146,0.7627129270003934
automotive_basicmath,x86_64,147,0.7525184970036207
automotive_basicmath,x86_64,148,0.7604333950002911
automotive_basicmath,x86_64,149,0.7669129770001746
automotive_basicmath,x86_64,150,0.751867258000857
automotive_basicmath,x86_64,151,0.7699160929987556
automotive_basicmath,x86_64,152,0.7580057619998115
automotive_basicmath,x86_64,153,0.7568936110001232
automotive_basicmath,x86_64,154,0.754509654998401
automotive_basicmath,x86_64,155,0.7583629969994945
automotive_basicmath,x86_64,156,0.7646005900023738
automotive_basicmath,x86_64,157,0.7636314610026602
automotive_basicmath,x86_64,158,0.7792126929998631
automotive_basicmath,x86_64,159,0.7672150319995126
automotive_basicmath,x86_64,160,0.7602883389990893
automotive_basicmath,x86_64,161,0.7567562450021796
automotive_basicmath,x86_64,162,0.7916187359987816
automotive_basicmath,x86_64,163,0.7535007020014746
automotive_basicmath,x86_64,164,0.7605486329994164
automotive_basicmath,x86_64,165,0.756788750000851
automotive_basicmath,x86_64,166,0.7541823379979178
automotive_basicmath,x86_64,167,0.7599040179993608
automotive_basicmath,x86_64,168,0.7551914549985668
automotive_basicmath,x86_64,169,0.7589875650010072
automotive_basicmath,x86_64,170,0.7617697749992658
automotive_basicmath,x86_64,171,0.75833005000095
automotive_basicmath,x86_64,172,0.7578978409983392
automotive_basicmath,x86_64,173,0.7630470090007293
automotive_basicmath,x86_64,174,0.7594319669988181
automotive_basicmath,x86_64,175,0.7651924189995043
automotive_basicmath,x86_64,176,0.7621923009974125
automotive_basicmath,x86_64,177,0.7531579739988956
automotive_basicmath,x86_64,178,0.7586053749982966
automotive_basicmath,x86_64,179,0.7600673010019818
automotive_basicmath,x86_64,180,0.7629197349997412
automotive_basicmath,x86_64,181,0.7605591519968584
automotive_basicmath,x86_64,182,0.7648729959983029
automotive_basicmath,x86_64,183,0.7636452129991085
automotive_basicmath,x86_64,184,0.7621059489974868
automotive_basicmath,x86_64,185,0.7566145250020782
automotive_basicmath,x86_64,186,0.7553589400013152
automotive_basicmath,x86_64,187,0.7600581769984274
automotive_basicmath,x86_64,188,0.7614826389981317
automotive_basicmath,x86_64,189,0.7530739040012122
automotive_basicmath,x86_64,190,0.7624527799998759
automotive_basicmath,x86_64,191,0.7571367219970853
automotive_basicmath,x86_64,192,0.7572998670002562
automotive_basicmath,x86_64,193,0.7553460319977603
automotive_basicmath,x86_64,194,0.759868662997178
automotive_basicmath,x86_64,195,0.7657695480011171
automotive_basicmath,x86_64,196,0.7569706739996036
automotive_basicmath,x86_64,197,0.7516905720003706
automotive_basicmath,x86_64,198,0.7512039470020682
automotive_basicmath,x86_64,199,0.7590480700018816
automotive_basicmath,x86_64,200,0.7552102670015302
automotive_basicmath,x86_64,201,0.7506558700006281
automotive_basicmath,x86_64,202,0.7717793379997602
automotive_basicmath,x86_64,203,0.754283555001166
automotive_basicmath,x86_64,204,0.7505844329971296
automotive_basicmath,x86_64,205,0.7702471150005294
automotive_basicmath,x86_64,206,0.7556673360013519
automotive_basicmath,x86_64,207,0.7546237140013545
automotive_basicmath,x86_64,208,0.7506827559991507
automotive_basicmath,x86_64,209,0.7569819800010009
automotive_basicmath,x86_64,210,0.7469799339996825
automotive_basicmath,x86_64,211,0.7540941410006781
automotive_basicmath,x86_64,212,0.757411750000756
automotive_basicmath,x86_64,213,0.7564688599995861
automotive_basicmath,x86_64,214,0.748428327999136
automotive_basicmath,x86_64,215,0.7586036510001577
automotive_basicmath,x86_64,216,0.7567535439993662
automotive_basicmath,x86_64,217,0.757084285000019
automotive_basicmath,x86_64,218,0.7553335840020736
automotive_basicmath,x86_64,219,0.7539662620001764
automotive_basicmath,x86_64,220,0.758261691997177
automotive_basicmath,x86_64,221,0.7564288059984392
automotive_basicmath,x86_64,222,0.822597158003191
automotive_basicmath,x86_64,223,0.7585364149999805
automotive_basicmath,x86_64,224,0.7616503030003514
automotive_basicmath,x86_64,225,0.7543261399987387
automotive_basicmath,x86_64,226,0.7570080179975776
automotive_basicmath,x86_64,227,0.7488820360013051
automotive_basicmath,x86_64,228,0.7538409999979194
automotive_basicmath,x86_64,229,0.7614393730000302
automotive_basicmath,x86_64,230,0.7554769160014985
automotive_basicmath,x86_64,231,0.7569404370005941
automotive_basicmath,x86_64,232,0.7535893109998142
automotive_basicmath,x86_64,233,0.765182626000751
automotive_basicmath,x86_64,234,0.7568525840033544
automotive_basicmath,x86_64,235,0.7549882950006577
automotive_basicmath,x86_64,236,0.7602442659990629
automotive_basicmath,x86_64,237,0.7558365989971207
automotive_basicmath,x86_64,238,0.7537593540000671
automotive_basicmath,x86_64,239,0.7537522989987337
automotive_basicmath,x86_64,240,0.7520439530017029
automotive_basicmath,x86_64,241,0.7537264809980115
automotive_basicmath,x86_64,242,0.7575300860007701
automotive_basicmath,x86_64,243,0.7761461539994343
automotive_basicmath,x86_64,244,0.7616496719965653
automotive_basicmath,x86_64,245,0.780154631996993
automotive_basicmath,x86_64,246,0.7527462289981486
automotive_basicmath,x86_64,247,0.7539792900024622
automotive_basicmath,x86_64,248,0.7534641330021259
automotive_basicmath,x86_64,249,0.7539229779977177
automotive_basicmath,x86_64,250,0.758380021998164
automotive_basicmath,x86_64,251,0.7678836960003537
automotive_basicmath,x86_64,252,0.7616623789981531
automotive_basicmath,x86_64,253,0.759238288999768
automotive_basicmath,x86_64,254,0.759118377998675
