benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,1,0.2789605000289157
cat-cat1,x86_64,2,0.27768829092383385
cat-cat1,x86_64,3,0.2798363750334829
cat-cat1,x86_64,4,0.28169374994467944
cat-cat1,x86_64,5,0.2801967909326777
cat-cat1,x86_64,6,0.27902266604360193
cat-cat1,x86_64,7,0.27614454203285277
cat-cat1,x86_64,8,0.2766359170200303
cat-cat1,x86_64,9,0.2769679999910295
cat-cat1,x86_64,10,0.27561816689558327
cat-cat1,x86_64,11,0.27766250004060566
cat-cat1,x86_64,12,0.27830100001301616
cat-cat1,x86_64,13,0.2800020829308778
cat-cat1,x86_64,14,0.2783054590690881
cat-cat1,x86_64,15,0.2800330420723185
cat-cat1,x86_64,16,0.27968783292453736
cat-cat1,x86_64,17,0.27820633398368955
cat-cat1,x86_64,18,0.2795852499548346
cat-cat1,x86_64,19,0.27891079196706414
cat-cat1,x86_64,20,0.27918066701386124
cat-cat1,x86_64,21,0.2789012920111418
cat-cat1,x86_64,22,0.2784925000742078
cat-cat1,x86_64,23,0.27817995892837644
cat-cat1,x86_64,24,0.2766300840303302
cat-cat1,x86_64,25,0.2798466660315171
cat-cat1,x86_64,26,0.27731649996712804
cat-cat1,x86_64,27,0.27706558303907514
cat-cat1,x86_64,28,0.2797021670266986
cat-cat1,x86_64,29,0.2808327079983428
cat-cat1,x86_64,30,0.2802359589841217
cat-cat1,x86_64,31,0.2795240000123158
cat-cat1,x86_64,32,0.28016929200384766
cat-cat1,x86_64,33,0.2769691249122843
cat-cat1,x86_64,34,0.29262383293826133
cat-cat1,x86_64,35,0.2784179999725893
cat-cat1,x86_64,36,0.28008604201022536
cat-cat1,x86_64,37,0.2795559579972178
cat-cat1,x86_64,38,0.27877691702451557
cat-cat1,x86_64,39,0.27890174998901784
cat-cat1,x86_64,40,0.2884727920172736
cat-cat1,x86_64,41,0.2816147080156952
cat-cat1,x86_64,42,0.278507582959719
cat-cat1,x86_64,43,0.2775949160568416
cat-cat1,x86_64,44,0.27931799995712936
cat-cat1,x86_64,45,0.2802442089887336
cat-cat1,x86_64,46,0.2798430839320645
cat-cat1,x86_64,47,0.2859445420326665
cat-cat1,x86_64,48,0.28114812495186925
cat-cat1,x86_64,49,0.27934300003107637
cat-cat1,x86_64,50,0.27899779193103313
cat-cat1,x86_64,51,0.2798167089931667
cat-cat1,x86_64,52,0.27935820899438113
cat-cat1,x86_64,53,0.27922000002581626
cat-cat1,x86_64,54,0.2790020409738645
cat-cat1,x86_64,55,0.2803525000344962
cat-cat1,x86_64,56,0.2794335409998894
cat-cat1,x86_64,57,0.2785082079935819
cat-cat1,x86_64,58,0.28082362504210323
cat-cat1,x86_64,59,0.2788368749897927
cat-cat1,x86_64,60,0.2806565420469269
cat-cat1,x86_64,61,0.2795222920831293
cat-cat1,x86_64,62,0.2795830419054255
cat-cat1,x86_64,63,0.27868720900733024
cat-cat1,x86_64,64,0.28063654201105237
cat-cat1,x86_64,65,0.2808397499611601
cat-cat1,x86_64,66,0.27914070803672075
cat-cat1,x86_64,67,0.27842445799615234
cat-cat1,x86_64,68,0.27899874991271645
cat-cat1,x86_64,69,0.2790787909179926
cat-cat1,x86_64,70,0.27897712495177984
cat-cat1,x86_64,71,0.2794054999249056
cat-cat1,x86_64,72,0.2798355829436332
cat-cat1,x86_64,73,0.28028874995652586
cat-cat1,x86_64,74,0.27954179199878126
cat-cat1,x86_64,75,0.2791757920058444
cat-cat1,x86_64,76,0.2792060829233378
cat-cat1,x86_64,77,0.27994870906695724
cat-cat1,x86_64,78,0.27978195901960135
cat-cat1,x86_64,79,0.28029329096898437
cat-cat1,x86_64,80,0.2797881669830531
cat-cat1,x86_64,81,0.2809897919651121
cat-cat1,x86_64,82,0.2784780419897288
cat-cat1,x86_64,83,0.27906587498728186
cat-cat1,x86_64,84,0.27987262490205467
cat-cat1,x86_64,85,0.2801479590125382
cat-cat1,x86_64,86,0.2790366660337895
cat-cat1,x86_64,87,0.27980754198506474
cat-cat1,x86_64,88,0.27902145800180733
cat-cat1,x86_64,89,0.279673625016585
cat-cat1,x86_64,90,0.2782970410771668
cat-cat1,x86_64,91,0.27944145805668086
cat-cat1,x86_64,92,0.2787551659857854
cat-cat1,x86_64,93,0.27964274992700666
cat-cat1,x86_64,94,0.279678542050533
cat-cat1,x86_64,95,0.27958020893856883
cat-cat1,x86_64,96,0.279376000049524
cat-cat1,x86_64,97,0.28862312505953014
cat-cat1,x86_64,98,0.2873782500391826
cat-cat1,x86_64,99,0.27987916697748005
cat-cat1,x86_64,100,0.2801095419563353
cat-cat1,x86_64,101,0.27907300007063895
cat-cat1,x86_64,102,0.2795515840407461
cat-cat1,x86_64,103,0.27953295805491507
cat-cat1,x86_64,104,0.2793242920888588
cat-cat1,x86_64,105,0.2785738749662414
cat-cat1,x86_64,106,0.27860512502957135
cat-cat1,x86_64,107,0.2813694169744849
cat-cat1,x86_64,108,0.2792248330079019
cat-cat1,x86_64,109,0.27991775004193187
cat-cat1,x86_64,110,0.27985462499782443
cat-cat1,x86_64,111,0.2800144589273259
cat-cat1,x86_64,112,0.28012741601560265
cat-cat1,x86_64,113,0.279588415985927
cat-cat1,x86_64,114,0.28026374999899417
cat-cat1,x86_64,115,0.2796202501049265
cat-cat1,x86_64,116,0.27978629199787974
cat-cat1,x86_64,117,0.2798129169968888
cat-cat1,x86_64,118,0.2794641249347478
cat-cat1,x86_64,119,0.2796564169693738
cat-cat1,x86_64,120,0.2798704579472542
cat-cat1,x86_64,121,0.27961462491657585
cat-cat1,x86_64,122,0.27997720800340176
cat-cat1,x86_64,123,0.27974575001280755
cat-cat1,x86_64,124,0.27820333396084607
cat-cat1,x86_64,125,0.27922904200386256
cat-cat1,x86_64,126,0.28068008297123015
cat-cat1,x86_64,127,0.2791200000792742
cat-cat1,x86_64,128,0.2792524170363322
cat-cat1,x86_64,129,0.28039233293384314
cat-cat1,x86_64,130,0.28024275007192045
cat-cat1,x86_64,131,0.29036520910449326
cat-cat1,x86_64,132,0.2798056669998914
cat-cat1,x86_64,133,0.2801715841051191
cat-cat1,x86_64,134,0.27932941692415625
cat-cat1,x86_64,135,0.2801591249881312
cat-cat1,x86_64,136,0.2794460420263931
cat-cat1,x86_64,137,0.2802853330504149
cat-cat1,x86_64,138,0.28020745795220137
cat-cat1,x86_64,139,0.2795697080437094
cat-cat1,x86_64,140,0.2802790409186855
cat-cat1,x86_64,141,0.27970770793035626
cat-cat1,x86_64,142,0.2791403750889003
cat-cat1,x86_64,143,0.2790179159492254
cat-cat1,x86_64,144,0.2801655000075698
cat-cat1,x86_64,145,0.2803193749859929
cat-cat1,x86_64,146,0.27944358298555017
cat-cat1,x86_64,147,0.2796174999093637
cat-cat1,x86_64,148,0.2789854999864474
cat-cat1,x86_64,149,0.2801129159051925
cat-cat1,x86_64,150,0.27977624989580363
cat-cat1,x86_64,151,0.28012154099997133
cat-cat1,x86_64,152,0.27998958295211196
cat-cat1,x86_64,153,0.28115049994084984
cat-cat1,x86_64,154,0.2798715829849243
cat-cat1,x86_64,155,0.2793590410146862
cat-cat1,x86_64,156,0.280102499993518
cat-cat1,x86_64,157,0.27957408397924155
cat-cat1,x86_64,158,0.2790844589471817
cat-cat1,x86_64,159,0.2797132080886513
cat-cat1,x86_64,160,0.27974216593429446
cat-cat1,x86_64,161,0.2795857909368351
cat-cat1,x86_64,162,0.2799251670949161
cat-cat1,x86_64,163,0.2796426670392975
cat-cat1,x86_64,164,0.2798832909902558
cat-cat1,x86_64,165,0.2800217920448631
cat-cat1,x86_64,166,0.27957974991295487
cat-cat1,x86_64,167,0.2797871669754386
cat-cat1,x86_64,168,0.2802738749887794
cat-cat1,x86_64,169,0.28001420793589205
cat-cat1,x86_64,170,0.28015162504743785
cat-cat1,x86_64,171,0.28105916699860245
cat-cat1,x86_64,172,0.27875058399513364
cat-cat1,x86_64,173,0.27986404101829976
cat-cat1,x86_64,174,0.27994729101192206
cat-cat1,x86_64,175,0.27965108293574303
cat-cat1,x86_64,176,0.2822071670088917
cat-cat1,x86_64,177,0.2886352500645444
cat-cat1,x86_64,178,0.2806437920080498
cat-cat1,x86_64,179,0.2798363750334829
cat-cat1,x86_64,180,0.27958633296657354
cat-cat1,x86_64,181,0.27967491594608873
cat-cat1,x86_64,182,0.27942904096562415
cat-cat1,x86_64,183,0.2798684579320252
cat-cat1,x86_64,184,0.2800330830505118
cat-cat1,x86_64,185,0.27948970801662654
cat-cat1,x86_64,186,0.27946979191619903
cat-cat1,x86_64,187,0.2797765840077773
cat-cat1,x86_64,188,0.2800732080359012
cat-cat1,x86_64,189,0.2801672909408808
cat-cat1,x86_64,190,0.2801372919930145
cat-cat1,x86_64,191,0.2795289159985259
cat-cat1,x86_64,192,0.2796818749047816
cat-cat1,x86_64,193,0.2796334580052644
cat-cat1,x86_64,194,0.27966716594528407
cat-cat1,x86_64,195,0.2803052499657497
cat-cat1,x86_64,196,0.2798882919596508
cat-cat1,x86_64,197,0.2801346250344068
cat-cat1,x86_64,198,0.27959333395119756
cat-cat1,x86_64,199,0.278793792007491
cat-cat1,x86_64,200,0.27964954101480544
cat-cat1,x86_64,201,0.2799466660944745
cat-cat1,x86_64,202,0.2798460000194609
cat-cat1,x86_64,203,0.2797180829802528
cat-cat1,x86_64,204,0.2796059580286965
cat-cat1,x86_64,205,0.27991620800457895
cat-cat1,x86_64,206,0.28074604098219424
cat-cat1,x86_64,207,0.27919458399992436
cat-cat1,x86_64,208,0.28014983399771154
cat-cat1,x86_64,209,0.279872415936552
cat-cat1,x86_64,210,0.2798818330047652
cat-cat1,x86_64,211,0.2794730829773471
cat-cat1,x86_64,212,0.2797893340466544
cat-cat1,x86_64,213,0.2797352500492707
cat-cat1,x86_64,214,0.27898145804647356
cat-cat1,x86_64,215,0.28856224997434765
cat-cat1,x86_64,216,0.28789879102259874
cat-cat1,x86_64,217,0.2799911249894649
cat-cat1,x86_64,218,0.2796371669974178
cat-cat1,x86_64,219,0.2798173340270296
cat-cat1,x86_64,220,0.28014000004623085
cat-cat1,x86_64,221,0.27948020899202675
cat-cat1,x86_64,222,0.2803582919295877
cat-cat1,x86_64,223,0.27986704104114324
cat-cat1,x86_64,224,0.2960107079707086
cat-cat1,x86_64,225,0.28051416599191725
cat-cat1,x86_64,226,0.27984037494752556
cat-cat1,x86_64,227,0.2802675829734653
cat-cat1,x86_64,228,0.2795096249319613
cat-cat1,x86_64,229,0.27944304107222706
cat-cat1,x86_64,230,0.2799947919556871
cat-cat1,x86_64,231,0.27880070894025266
