benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,1,1.0021477499976754
automotive_basicmath,x86_64,2,0.9836919589433819
automotive_basicmath,x86_64,3,0.9794352080207318
automotive_basicmath,x86_64,4,0.9815607080236077
automotive_basicmath,x86_64,5,1.0104752500774339
automotive_basicmath,x86_64,6,1.0066959169926122
automotive_basicmath,x86_64,7,1.008502334007062
automotive_basicmath,x86_64,8,1.006759624928236
automotive_basicmath,x86_64,9,1.0098390829516575
automotive_basicmath,x86_64,10,0.9859913750551641
automotive_basicmath,x86_64,11,0.9777778750285506
automotive_basicmath,x86_64,12,0.980996833066456
automotive_basicmath,x86_64,13,1.0104149170219898
automotive_basicmath,x86_64,14,0.9806504169246182
automotive_basicmath,x86_64,15,0.9813983340281993
automotive_basicmath,x86_64,16,0.9796124160056934
automotive_basicmath,x86_64,17,0.9993351659504697
automotive_basicmath,x86_64,18,0.9865250419825315
automotive_basicmath,x86_64,19,0.9832140419166535
automotive_basicmath,x86_64,20,0.9838120830245316
automotive_basicmath,x86_64,21,0.9819279159419239
automotive_basicmath,x86_64,22,0.9814282079460099
automotive_basicmath,x86_64,23,0.9785188749665394
automotive_basicmath,x86_64,24,0.9803388330619782
automotive_basicmath,x86_64,25,0.9853419999126345
automotive_basicmath,x86_64,26,0.9784486250719056
automotive_basicmath,x86_64,27,0.980401000007987
automotive_basicmath,x86_64,28,0.9815632909303531
automotive_basicmath,x86_64,29,0.9986723749898374
automotive_basicmath,x86_64,30,0.9851830420084298
automotive_basicmath,x86_64,31,0.9810178750194609
automotive_basicmath,x86_64,32,1.0014937500236556
automotive_basicmath,x86_64,33,0.9855620419839397
automotive_basicmath,x86_64,34,0.9825192920397967
automotive_basicmath,x86_64,35,0.9804404999595135
automotive_basicmath,x86_64,36,0.9829322090372443
automotive_basicmath,x86_64,37,0.984661458991468
automotive_basicmath,x86_64,38,0.9824161250144243
automotive_basicmath,x86_64,39,0.9833459160290658
automotive_basicmath,x86_64,40,0.9816779580432922
automotive_basicmath,x86_64,41,0.9808589160675183
automotive_basicmath,x86_64,42,0.9806410830933601
automotive_basicmath,x86_64,43,0.9809031250188127
automotive_basicmath,x86_64,44,0.9807860410073772
automotive_basicmath,x86_64,45,0.981442583957687
automotive_basicmath,x86_64,46,0.9792687080334872
automotive_basicmath,x86_64,47,0.9830848329002038
automotive_basicmath,x86_64,48,0.9813241250813007
automotive_basicmath,x86_64,49,0.9729595830431208
automotive_basicmath,x86_64,50,0.9827242919709533
automotive_basicmath,x86_64,51,0.976919416920282
automotive_basicmath,x86_64,52,0.9812350840074942
automotive_basicmath,x86_64,53,0.979433957953006
automotive_basicmath,x86_64,54,0.9810616249451414
automotive_basicmath,x86_64,55,0.9837109579239041
automotive_basicmath,x86_64,56,0.9818456249777228
automotive_basicmath,x86_64,57,0.9723749170079827
automotive_basicmath,x86_64,58,0.9823936660541221
automotive_basicmath,x86_64,59,0.9784990419866517
automotive_basicmath,x86_64,60,0.9843712920555845
automotive_basicmath,x86_64,61,1.0015941249439493
automotive_basicmath,x86_64,62,0.9775451250607148
automotive_basicmath,x86_64,63,0.9833664170000702
automotive_basicmath,x86_64,64,0.9753106670686975
automotive_basicmath,x86_64,65,0.9748565000481904
automotive_basicmath,x86_64,66,0.9822600000770763
automotive_basicmath,x86_64,67,0.9828522090101615
automotive_basicmath,x86_64,68,0.9978500420693308
automotive_basicmath,x86_64,69,0.993288875091821
automotive_basicmath,x86_64,70,0.9902730829780921
automotive_basicmath,x86_64,71,0.9868175000883639
automotive_basicmath,x86_64,72,0.9740175410406664
automotive_basicmath,x86_64,73,0.9823309589410201
automotive_basicmath,x86_64,74,0.9760151250520721
automotive_basicmath,x86_64,75,0.9732554999645799
automotive_basicmath,x86_64,76,0.9832381249871105
automotive_basicmath,x86_64,77,0.9808694589883089
automotive_basicmath,x86_64,78,0.9793598339892924
automotive_basicmath,x86_64,79,0.9833149580517784
automotive_basicmath,x86_64,80,0.9823170000454411
automotive_basicmath,x86_64,81,0.9723269999958575
automotive_basicmath,x86_64,82,0.9721121250186116
automotive_basicmath,x86_64,83,0.9754780409857631
automotive_basicmath,x86_64,84,0.9777742919977754
automotive_basicmath,x86_64,85,0.9817328340141103
automotive_basicmath,x86_64,86,0.9768566250568256
automotive_basicmath,x86_64,87,0.9930752500658855
automotive_basicmath,x86_64,88,0.9823667919263244
automotive_basicmath,x86_64,89,0.9726710830582306
automotive_basicmath,x86_64,90,0.9754568750504404
automotive_basicmath,x86_64,91,0.973374416003935
automotive_basicmath,x86_64,92,0.9825801249826327
automotive_basicmath,x86_64,93,0.9704987080767751
automotive_basicmath,x86_64,94,0.9774752910016105
automotive_basicmath,x86_64,95,0.9714025419671088
automotive_basicmath,x86_64,96,0.9816550000105053
automotive_basicmath,x86_64,97,0.9842136660590768
automotive_basicmath,x86_64,98,0.9700242079561576
automotive_basicmath,x86_64,99,0.973496374906972
automotive_basicmath,x86_64,100,0.9827359580667689
automotive_basicmath,x86_64,101,0.9693354160990566
automotive_basicmath,x86_64,102,0.9850506669608876
automotive_basicmath,x86_64,103,0.9835351249203086
automotive_basicmath,x86_64,104,1.00433754210826
automotive_basicmath,x86_64,105,0.9801107499515638
automotive_basicmath,x86_64,106,0.9783807090716437
automotive_basicmath,x86_64,107,0.982436666963622
automotive_basicmath,x86_64,108,0.9809040839318186
automotive_basicmath,x86_64,109,0.9810099169844761
automotive_basicmath,x86_64,110,0.9829771249787882
automotive_basicmath,x86_64,111,0.9796290840022266
automotive_basicmath,x86_64,112,0.982274082954973
automotive_basicmath,x86_64,113,0.9817992500029504
automotive_basicmath,x86_64,114,0.9795867080101743
automotive_basicmath,x86_64,115,0.9788291670847684
automotive_basicmath,x86_64,116,0.9666390829952434
automotive_basicmath,x86_64,117,0.9804549160180613
automotive_basicmath,x86_64,118,0.9830385830719024
automotive_basicmath,x86_64,119,0.9704573330236599
automotive_basicmath,x86_64,120,0.978817000053823
automotive_basicmath,x86_64,121,0.9893518330063671
automotive_basicmath,x86_64,122,0.9837715829489753
automotive_basicmath,x86_64,123,0.9807277499930933
automotive_basicmath,x86_64,124,0.9717315000016242
automotive_basicmath,x86_64,125,0.9792906669899821
automotive_basicmath,x86_64,126,0.9805850000120699
automotive_basicmath,x86_64,127,0.9661888750270009
automotive_basicmath,x86_64,128,0.9753062499221414
automotive_basicmath,x86_64,129,0.9785186669323593
automotive_basicmath,x86_64,130,0.9824588330229744
automotive_basicmath,x86_64,131,0.9739483339944854
automotive_basicmath,x86_64,132,0.9728311250219122
automotive_basicmath,x86_64,133,0.9810102920746431
automotive_basicmath,x86_64,134,0.9848618330433965
automotive_basicmath,x86_64,135,0.9768789589870721
automotive_basicmath,x86_64,136,0.9850290840258822
automotive_basicmath,x86_64,137,0.9810903329635039
automotive_basicmath,x86_64,138,0.9830465409904718
automotive_basicmath,x86_64,139,0.9838621671078727
automotive_basicmath,x86_64,140,1.0123824159381911
automotive_basicmath,x86_64,141,0.9998403340578079
automotive_basicmath,x86_64,142,1.00262725003995
automotive_basicmath,x86_64,143,1.0067800000542775
automotive_basicmath,x86_64,144,1.00067883299198
automotive_basicmath,x86_64,145,0.9897552920738235
automotive_basicmath,x86_64,146,0.9997168340487406
automotive_basicmath,x86_64,147,0.9823660840047523
automotive_basicmath,x86_64,148,0.9796461249934509
automotive_basicmath,x86_64,149,0.9814699579728767
automotive_basicmath,x86_64,150,0.9774514589225873
automotive_basicmath,x86_64,151,0.9884675409412012
automotive_basicmath,x86_64,152,0.9773600840708241
automotive_basicmath,x86_64,153,0.9840837500523776
automotive_basicmath,x86_64,154,0.9858874590136111
automotive_basicmath,x86_64,155,0.9823770419461653
automotive_basicmath,x86_64,156,0.9797318330965936
automotive_basicmath,x86_64,157,0.9764954169513658
automotive_basicmath,x86_64,158,0.9823371670208871
automotive_basicmath,x86_64,159,0.9950580829754472
automotive_basicmath,x86_64,160,0.9809238750021905
automotive_basicmath,x86_64,161,0.9824230830417946
automotive_basicmath,x86_64,162,0.9731740420684218
automotive_basicmath,x86_64,163,0.9832832500105724
automotive_basicmath,x86_64,164,0.9800650000106543
automotive_basicmath,x86_64,165,0.9788989590015262
automotive_basicmath,x86_64,166,0.9823953330051154
automotive_basicmath,x86_64,167,0.9869624590501189
automotive_basicmath,x86_64,168,0.9833789999829605
automotive_basicmath,x86_64,169,0.9840490000788122
automotive_basicmath,x86_64,170,0.966761166928336
automotive_basicmath,x86_64,171,0.9817057499894872
automotive_basicmath,x86_64,172,0.983006083057262
automotive_basicmath,x86_64,173,0.9851974170887843
automotive_basicmath,x86_64,174,0.9790349589893594
automotive_basicmath,x86_64,175,0.9798073749989271
automotive_basicmath,x86_64,176,1.0037997500039637
automotive_basicmath,x86_64,177,0.9825562500627711
automotive_basicmath,x86_64,178,0.9828525839839131
automotive_basicmath,x86_64,179,0.9735351670533419
automotive_basicmath,x86_64,180,0.9817801249446347
automotive_basicmath,x86_64,181,0.972476499970071
automotive_basicmath,x86_64,182,0.9700321250129491
automotive_basicmath,x86_64,183,0.9840830001048744
automotive_basicmath,x86_64,184,0.987951457966119
automotive_basicmath,x86_64,185,0.9825250419089571
automotive_basicmath,x86_64,186,0.9843323749955744
automotive_basicmath,x86_64,187,0.9721919998992234
automotive_basicmath,x86_64,188,0.9812272919807583
