benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,1,0.04884254699936719
cat-cat1,x86_64,2,0.049722511001164094
cat-cat1,x86_64,3,0.050248528001247905
cat-cat1,x86_64,4,0.048828232000232674
cat-cat1,x86_64,5,0.049008897000021534
cat-cat1,x86_64,6,0.048369371997978305
cat-cat1,x86_64,7,0.049463037998066284
cat-cat1,x86_64,8,0.04864099900078145
cat-cat1,x86_64,9,0.04959181300000637
cat-cat1,x86_64,10,0.04952364199925796
cat-cat1,x86_64,11,0.04904593999890494
cat-cat1,x86_64,12,0.04994113800057676
cat-cat1,x86_64,13,0.04932418300086283
cat-cat1,x86_64,14,0.04898265399970114
cat-cat1,x86_64,15,0.048741581002104795
cat-cat1,x86_64,16,0.04910758600090048
cat-cat1,x86_64,17,0.04900857699976768
cat-cat1,x86_64,18,0.049365194001438795
cat-cat1,x86_64,19,0.048928653999610106
cat-cat1,x86_64,20,0.04937076900023385
cat-cat1,x86_64,21,0.04934735600181739
cat-cat1,x86_64,22,0.04911301399988588
cat-cat1,x86_64,23,0.048676343001716305
cat-cat1,x86_64,24,0.04871053200258757
cat-cat1,x86_64,25,0.049029582001821836
cat-cat1,x86_64,26,0.04866108300120686
cat-cat1,x86_64,27,0.04882970899780048
cat-cat1,x86_64,28,0.04851553000116837
cat-cat1,x86_64,29,0.048474463997990824
cat-cat1,x86_64,30,0.050390473999868846
cat-cat1,x86_64,31,0.05181443499895977
cat-cat1,x86_64,32,0.04951583199726883
cat-cat1,x86_64,33,0.04960109799867496
cat-cat1,x86_64,34,0.04886916699979338
cat-cat1,x86_64,35,0.04932466899845167
cat-cat1,x86_64,36,0.04901925699959975
cat-cat1,x86_64,37,0.048792925001180265
cat-cat1,x86_64,38,0.04897972399703576
cat-cat1,x86_64,39,0.04978437500176369
cat-cat1,x86_64,40,0.04934092600160511
cat-cat1,x86_64,41,0.04863891399872955
cat-cat1,x86_64,42,0.049751777998608304
cat-cat1,x86_64,43,0.04948429299838608
cat-cat1,x86_64,44,0.049664563997794176
cat-cat1,x86_64,45,0.04888291199677042
cat-cat1,x86_64,46,0.04890266100119334
cat-cat1,x86_64,47,0.04960953800036805
cat-cat1,x86_64,48,0.04931945899807033
cat-cat1,x86_64,49,0.04931156999737141
cat-cat1,x86_64,50,0.04902187799962121
cat-cat1,x86_64,51,0.049147342000651406
cat-cat1,x86_64,52,0.04994144800002687
cat-cat1,x86_64,53,0.05009151800186373
cat-cat1,x86_64,54,0.05176826900060405
cat-cat1,x86_64,55,0.04968307099989033
cat-cat1,x86_64,56,0.0495887090000906
cat-cat1,x86_64,57,0.04964160099916626
cat-cat1,x86_64,58,0.04993147599816439
